images captions
multimodal/damaged_infrastructure/images/earthquake_2017-11-08_15-00-12.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-08_15-00-12.txt
multimodal/non_damage/images/ad_2017-11-25_11-01-53.jpg multimodal/non_damage/text/ad_2017-11-25_11-01-53.txt
multimodal/non_damage/images/ad_2017-11-25_04-29-21.jpg multimodal/non_damage/text/ad_2017-11-25_04-29-21.txt
multimodal/non_damage/images/building_2017-10-30_16-52-22.jpg multimodal/non_damage/text/building_2017-10-30_16-52-22.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-34-30.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_01-34-30.txt
multimodal/flood/images/floodwater_2017-08-28_08-14-05.jpg multimodal/flood/text/floodwater_2017-08-28_08-14-05.txt
multimodal/flood/images/accrafloods_2015-12-03_10-41-52.jpg multimodal/flood/text/accrafloods_2015-12-03_10-41-52.txt
multimodal/non_damage/images/ad_2017-11-25_09-36-49.jpg multimodal/non_damage/text/ad_2017-11-25_09-36-49.txt
multimodal/non_damage/images/ad_2017-11-25_05-13-20.jpg multimodal/non_damage/text/ad_2017-11-25_05-13-20.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-07-20_08-39-41.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-07-20_08-39-41.txt
multimodal/non_damage/images/nature_2017-10-30_21-53-18.jpg multimodal/non_damage/text/nature_2017-10-30_21-53-18.txt
multimodal/damaged_nature/images/landslide_2017-10-17_17-15-09.jpg multimodal/damaged_nature/text/landslide_2017-10-17_17-15-09.txt
multimodal/non_damage/images/ad_2017-11-25_09-06-51.jpg multimodal/non_damage/text/ad_2017-11-25_09-06-51.txt
multimodal/non_damage/images/ad_2017-11-25_09-05-59.jpg multimodal/non_damage/text/ad_2017-11-25_09-05-59.txt
multimodal/non_damage/images/ad_2017-11-25_05-11-24.jpg multimodal/non_damage/text/ad_2017-11-25_05-11-24.txt
multimodal/non_damage/images/building_2017-10-30_17-04-27.jpg multimodal/non_damage/text/building_2017-10-30_17-04-27.txt
multimodal/non_damage/images/food_2017-11-23_23-10-30.jpg multimodal/non_damage/text/food_2017-11-23_23-10-30.txt
multimodal/non_damage/images/building_2017-10-30_17-42-37.jpg multimodal/non_damage/text/building_2017-10-30_17-42-37.txt
multimodal/non_damage/images/ad_2017-11-25_10-15-07.jpg multimodal/non_damage/text/ad_2017-11-25_10-15-07.txt
multimodal/non_damage/images/building_2017-10-30_16-53-08.jpg multimodal/non_damage/text/building_2017-10-30_16-53-08.txt
multimodal/human_damage/images/isiscrimes_2015-07-15_10-18-52.jpg multimodal/human_damage/text/isiscrimes_2015-07-15_10-18-52.txt
multimodal/damaged_infrastructure/images/earthquakenepal_2016-08-10_20-22-16.jpg multimodal/damaged_infrastructure/text/earthquakenepal_2016-08-10_20-22-16.txt
multimodal/non_damage/images/ad_2017-11-25_06-52-09.jpg multimodal/non_damage/text/ad_2017-11-25_06-52-09.txt
multimodal/non_damage/images/ad_2017-11-25_04-48-45.jpg multimodal/non_damage/text/ad_2017-11-25_04-48-45.txt
multimodal/fires/images/buildingfire_2017-10-15_22-30-00.jpg multimodal/fires/text/buildingfire_2017-10-15_22-30-00.txt
multimodal/non_damage/images/ad_2017-11-25_03-55-36.jpg multimodal/non_damage/text/ad_2017-11-25_03-55-36.txt
multimodal/non_damage/images/ad_2017-11-25_03-21-51.jpg multimodal/non_damage/text/ad_2017-11-25_03-21-51.txt
multimodal/non_damage/images/building_2017-10-30_17-20-07.jpg multimodal/non_damage/text/building_2017-10-30_17-20-07.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-05-29_06-11-16.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-05-29_06-11-16.txt
multimodal/damaged_infrastructure/images/destroyedbuilding_2015-07-11_20-56-57.jpg multimodal/damaged_infrastructure/text/destroyedbuilding_2015-07-11_20-56-57.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-09-01_18-12-42.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-09-01_18-12-42.txt
multimodal/non_damage/images/ad_2017-11-25_03-07-48.jpg multimodal/non_damage/text/ad_2017-11-25_03-07-48.txt
multimodal/damaged_infrastructure/images/naturaldisaster_2017-10-25_02-14-19.jpg multimodal/damaged_infrastructure/text/naturaldisaster_2017-10-25_02-14-19.txt
multimodal/non_damage/images/ad_2017-11-25_08-46-36.jpg multimodal/non_damage/text/ad_2017-11-25_08-46-36.txt
multimodal/non_damage/images/ad_2017-11-25_08-07-58.jpg multimodal/non_damage/text/ad_2017-11-25_08-07-58.txt
multimodal/non_damage/images/ad_2017-11-25_09-36-57.jpg multimodal/non_damage/text/ad_2017-11-25_09-36-57.txt
multimodal/non_damage/images/ad_2017-11-25_08-59-22.jpg multimodal/non_damage/text/ad_2017-11-25_08-59-22.txt
multimodal/non_damage/images/building_2017-10-30_17-03-01.jpg multimodal/non_damage/text/building_2017-10-30_17-03-01.txt
multimodal/non_damage/images/ad_2017-11-25_09-09-15.jpg multimodal/non_damage/text/ad_2017-11-25_09-09-15.txt
multimodal/non_damage/images/building_2017-10-30_16-55-38.jpg multimodal/non_damage/text/building_2017-10-30_16-55-38.txt
multimodal/damaged_nature/images/landslide_2017-10-14_17-37-18.jpg multimodal/damaged_nature/text/landslide_2017-10-14_17-37-18.txt
multimodal/fires/images/buildingcollapse_2017-01-20_15-11-25.jpg multimodal/fires/text/buildingcollapse_2017-01-20_15-11-25.txt
multimodal/damaged_nature/images/hurricaneirma_2017-11-23_21-20-39.jpg multimodal/damaged_nature/text/hurricaneirma_2017-11-23_21-20-39.txt
multimodal/non_damage/images/building_2017-10-30_17-18-53.jpg multimodal/non_damage/text/building_2017-10-30_17-18-53.txt
multimodal/fires/images/buildingfire_2016-10-24_18-15-00.jpg multimodal/fires/text/buildingfire_2016-10-24_18-15-00.txt
multimodal/non_damage/images/ad_2017-11-25_06-07-31.jpg multimodal/non_damage/text/ad_2017-11-25_06-07-31.txt
multimodal/damaged_nature/images/treesfalling_2013-12-22_21-13-51.jpg multimodal/damaged_nature/text/treesfalling_2013-12-22_21-13-51.txt
multimodal/non_damage/images/ad_2017-11-25_12-43-40.jpg multimodal/non_damage/text/ad_2017-11-25_12-43-40.txt
multimodal/fires/images/forrestfire_2016-06-30_13-35-19.jpg multimodal/fires/text/forrestfire_2016-06-30_13-35-19.txt
multimodal/non_damage/images/ad_2017-11-25_04-57-19.jpg multimodal/non_damage/text/ad_2017-11-25_04-57-19.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-13_21-28-46.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-13_21-28-46.txt
multimodal/flood/images/hurricanesandy_2017-10-20_23-30-46.jpg multimodal/flood/text/hurricanesandy_2017-10-20_23-30-46.txt
multimodal/fires/images/naturaldisaster_2017-10-13_20-21-39.jpg multimodal/fires/text/naturaldisaster_2017-10-13_20-21-39.txt
multimodal/human_damage/images/yemencrisis_2017-01-24_11-33-42.jpg multimodal/human_damage/text/yemencrisis_2017-01-24_11-33-42.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-11_15-33-48.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-11_15-33-48.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-07-14_21-32-05.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-07-14_21-32-05.txt
multimodal/non_damage/images/ad_2017-11-25_11-59-04.jpg multimodal/non_damage/text/ad_2017-11-25_11-59-04.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-15_22-23-59.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-15_22-23-59.txt
multimodal/non_damage/images/ad_2017-11-25_04-07-17.jpg multimodal/non_damage/text/ad_2017-11-25_04-07-17.txt
multimodal/non_damage/images/building_2017-10-30_17-25-55.jpg multimodal/non_damage/text/building_2017-10-30_17-25-55.txt
multimodal/non_damage/images/cars_2017-10-30_17-50-11.jpg multimodal/non_damage/text/cars_2017-10-30_17-50-11.txt
multimodal/non_damage/images/building_2017-10-30_16-54-30.jpg multimodal/non_damage/text/building_2017-10-30_16-54-30.txt
multimodal/flood/images/floodwater_2017-08-27_23-49-50.jpg multimodal/flood/text/floodwater_2017-08-27_23-49-50.txt
multimodal/non_damage/images/ad_2017-11-25_03-24-14.jpg multimodal/non_damage/text/ad_2017-11-25_03-24-14.txt
multimodal/fires/images/forrestfire_2017-08-02_17-20-35.jpg multimodal/fires/text/forrestfire_2017-08-02_17-20-35.txt
multimodal/non_damage/images/nature_2017-10-30_17-48-09.jpg multimodal/non_damage/text/nature_2017-10-30_17-48-09.txt
multimodal/non_damage/images/building_2017-10-30_17-28-24.jpg multimodal/non_damage/text/building_2017-10-30_17-28-24.txt
multimodal/human_damage/images/isiscrimes_2015-08-12_22-21-12.jpg multimodal/human_damage/text/isiscrimes_2015-08-12_22-21-12.txt
multimodal/non_damage/images/ad_2017-11-25_07-04-01.jpg multimodal/non_damage/text/ad_2017-11-25_07-04-01.txt
multimodal/damaged_infrastructure/images/earthquake_2017-11-14_01-37-40.jpg multimodal/damaged_infrastructure/text/earthquake_2017-11-14_01-37-40.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2017-02-27_01-05-12.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2017-02-27_01-05-12.txt
multimodal/non_damage/images/ad_2017-11-25_11-03-52.jpg multimodal/non_damage/text/ad_2017-11-25_11-03-52.txt
multimodal/damaged_infrastructure/images/sandydamage_2014-12-03_08-49-00.jpg multimodal/damaged_infrastructure/text/sandydamage_2014-12-03_08-49-00.txt
multimodal/non_damage/images/ad_2017-11-25_12-30-03.jpg multimodal/non_damage/text/ad_2017-11-25_12-30-03.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-10-30_16-16-56.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-10-30_16-16-56.txt
multimodal/non_damage/images/nature_2017-10-30_17-45-49.jpg multimodal/non_damage/text/nature_2017-10-30_17-45-49.txt
multimodal/non_damage/images/ad_2017-11-25_07-01-22.jpg multimodal/non_damage/text/ad_2017-11-25_07-01-22.txt
multimodal/damaged_nature/images/drought_2017-11-13_21-35-59.jpg multimodal/damaged_nature/text/drought_2017-11-13_21-35-59.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-08-14_17-41-10.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-08-14_17-41-10.txt
multimodal/non_damage/images/ad_2017-11-25_09-02-18.jpg multimodal/non_damage/text/ad_2017-11-25_09-02-18.txt
multimodal/non_damage/images/ad_2017-11-25_09-30-51.jpg multimodal/non_damage/text/ad_2017-11-25_09-30-51.txt
multimodal/fires/images/buildingfire_2017-03-19_23-22-03.jpg multimodal/fires/text/buildingfire_2017-03-19_23-22-03.txt
multimodal/damaged_infrastructure/images/accrafloods_2015-06-15_23-01-39.jpg multimodal/damaged_infrastructure/text/accrafloods_2015-06-15_23-01-39.txt
multimodal/non_damage/images/ad_2017-11-25_08-02-53.jpg multimodal/non_damage/text/ad_2017-11-25_08-02-53.txt
multimodal/non_damage/images/food_2017-11-23_23-11-22.jpg multimodal/non_damage/text/food_2017-11-23_23-11-22.txt
multimodal/fires/images/buildingfire_2017-02-14_19-56-37.jpg multimodal/fires/text/buildingfire_2017-02-14_19-56-37.txt
multimodal/non_damage/images/building_2017-10-30_17-15-19.jpg multimodal/non_damage/text/building_2017-10-30_17-15-19.txt
multimodal/non_damage/images/ad_2017-11-25_12-07-05.jpg multimodal/non_damage/text/ad_2017-11-25_12-07-05.txt
multimodal/damaged_nature/images/landslide_2017-10-10_03-35-51.jpg multimodal/damaged_nature/text/landslide_2017-10-10_03-35-51.txt
multimodal/non_damage/images/ad_2017-11-25_10-54-05.jpg multimodal/non_damage/text/ad_2017-11-25_10-54-05.txt
multimodal/non_damage/images/ad_2017-11-25_05-18-11.jpg multimodal/non_damage/text/ad_2017-11-25_05-18-11.txt
multimodal/damaged_infrastructure/images/sandydamage_2012-11-21_15-15-08.jpg multimodal/damaged_infrastructure/text/sandydamage_2012-11-21_15-15-08.txt
multimodal/damaged_nature/images/hurricanematthew_2017-09-19_03-58-25.jpg multimodal/damaged_nature/text/hurricanematthew_2017-09-19_03-58-25.txt
multimodal/non_damage/images/cars_2017-10-30_17-49-33.jpg multimodal/non_damage/text/cars_2017-10-30_17-49-33.txt
multimodal/non_damage/images/ad_2017-11-25_11-32-03.jpg multimodal/non_damage/text/ad_2017-11-25_11-32-03.txt
multimodal/damaged_infrastructure/images/disasters_2017-09-10_15-40-56.jpg multimodal/damaged_infrastructure/text/disasters_2017-09-10_15-40-56.txt
multimodal/non_damage/images/ad_2017-11-25_02-56-05.jpg multimodal/non_damage/text/ad_2017-11-25_02-56-05.txt
multimodal/damaged_nature/images/treesfalling_2017-01-14_17-42-17.jpg multimodal/damaged_nature/text/treesfalling_2017-01-14_17-42-17.txt
multimodal/fires/images/naturaldisaster_2017-10-16_02-52-57.jpg multimodal/fires/text/naturaldisaster_2017-10-16_02-52-57.txt
multimodal/non_damage/images/ad_2017-11-25_02-02-31.jpg multimodal/non_damage/text/ad_2017-11-25_02-02-31.txt
multimodal/non_damage/images/building_2017-10-30_17-06-15.jpg multimodal/non_damage/text/building_2017-10-30_17-06-15.txt
multimodal/non_damage/images/ad_2017-11-25_04-21-13.jpg multimodal/non_damage/text/ad_2017-11-25_04-21-13.txt
multimodal/fires/images/buildingfire_2016-09-21_16-38-17.jpg multimodal/fires/text/buildingfire_2016-09-21_16-38-17.txt
multimodal/non_damage/images/ad_2017-11-25_10-12-25.jpg multimodal/non_damage/text/ad_2017-11-25_10-12-25.txt
multimodal/damaged_nature/images/windstorm_2017-11-14_00-28-10.jpg multimodal/damaged_nature/text/windstorm_2017-11-14_00-28-10.txt
multimodal/non_damage/images/ad_2017-11-25_08-23-17.jpg multimodal/non_damage/text/ad_2017-11-25_08-23-17.txt
multimodal/non_damage/images/nature_2017-10-30_21-52-46.jpg multimodal/non_damage/text/nature_2017-10-30_21-52-46.txt
multimodal/non_damage/images/ad_2017-11-25_09-33-00.jpg multimodal/non_damage/text/ad_2017-11-25_09-33-00.txt
multimodal/non_damage/images/ad_2017-11-25_06-41-53.jpg multimodal/non_damage/text/ad_2017-11-25_06-41-53.txt
multimodal/damaged_nature/images/treesfalling_2013-12-22_18-58-11.jpg multimodal/damaged_nature/text/treesfalling_2013-12-22_18-58-11.txt
multimodal/non_damage/images/ad_2017-11-25_11-16-19.jpg multimodal/non_damage/text/ad_2017-11-25_11-16-19.txt
multimodal/human_damage/images/yemencrisis_2016-07-16_21-21-46.jpg multimodal/human_damage/text/yemencrisis_2016-07-16_21-21-46.txt
multimodal/non_damage/images/ad_2017-11-25_03-22-15.jpg multimodal/non_damage/text/ad_2017-11-25_03-22-15.txt
multimodal/non_damage/images/ad_2017-11-25_08-52-34.jpg multimodal/non_damage/text/ad_2017-11-25_08-52-34.txt
multimodal/non_damage/images/cars_2017-10-30_17-48-11.jpg multimodal/non_damage/text/cars_2017-10-30_17-48-11.txt
multimodal/human_damage/images/isiscrimes_2015-08-17_04-10-23.jpg multimodal/human_damage/text/isiscrimes_2015-08-17_04-10-23.txt
multimodal/non_damage/images/food_2017-11-23_23-11-04.jpg multimodal/non_damage/text/food_2017-11-23_23-11-04.txt
multimodal/non_damage/images/ad_2017-11-25_08-17-19.jpg multimodal/non_damage/text/ad_2017-11-25_08-17-19.txt
multimodal/damaged_nature/images/sandydamage_2014-01-12_14-15-20.jpg multimodal/damaged_nature/text/sandydamage_2014-01-12_14-15-20.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-11_12-07-47.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-11_12-07-47.txt
multimodal/non_damage/images/ad_2017-11-25_07-47-03.jpg multimodal/non_damage/text/ad_2017-11-25_07-47-03.txt
multimodal/non_damage/images/ad_2017-11-25_06-07-54.jpg multimodal/non_damage/text/ad_2017-11-25_06-07-54.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-27.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-27.txt
multimodal/flood/images/accrafloods_2016-06-09_22-49-15.jpg multimodal/flood/text/accrafloods_2016-06-09_22-49-15.txt
multimodal/non_damage/images/ad_2017-11-25_05-43-44.jpg multimodal/non_damage/text/ad_2017-11-25_05-43-44.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-09-13_14-43-56.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-09-13_14-43-56.txt
multimodal/non_damage/images/ad_2017-11-25_09-10-40.jpg multimodal/non_damage/text/ad_2017-11-25_09-10-40.txt
multimodal/damaged_nature/images/hurricanematthew_2017-10-24_21-36-10.jpg multimodal/damaged_nature/text/hurricanematthew_2017-10-24_21-36-10.txt
multimodal/non_damage/images/ad_2017-11-25_07-47-17.jpg multimodal/non_damage/text/ad_2017-11-25_07-47-17.txt
multimodal/flood/images/accrafloods_2016-06-09_15-39-12.jpg multimodal/flood/text/accrafloods_2016-06-09_15-39-12.txt
multimodal/damaged_infrastructure/images/buildingcollapse_2015-08-13_01-58-36.jpg multimodal/damaged_infrastructure/text/buildingcollapse_2015-08-13_01-58-36.txt
multimodal/flood/images/floodwater_2017-08-22_09-02-32.jpg multimodal/flood/text/floodwater_2017-08-22_09-02-32.txt
multimodal/non_damage/images/nature_2017-10-30_17-46-09.jpg multimodal/non_damage/text/nature_2017-10-30_17-46-09.txt
multimodal/non_damage/images/ad_2017-11-25_08-15-38.jpg multimodal/non_damage/text/ad_2017-11-25_08-15-38.txt
multimodal/non_damage/images/building_2017-10-30_17-29-39.jpg multimodal/non_damage/text/building_2017-10-30_17-29-39.txt
multimodal/non_damage/images/ad_2017-11-25_03-57-24.jpg multimodal/non_damage/text/ad_2017-11-25_03-57-24.txt
multimodal/non_damage/images/food_2017-11-23_23-10-21.jpg multimodal/non_damage/text/food_2017-11-23_23-10-21.txt
multimodal/non_damage/images/ad_2017-11-25_07-50-09.jpg multimodal/non_damage/text/ad_2017-11-25_07-50-09.txt
multimodal/non_damage/images/ad_2017-11-25_12-03-13.jpg multimodal/non_damage/text/ad_2017-11-25_12-03-13.txt
multimodal/damaged_infrastructure/images/wreckedcar_2017-10-16_21-55-47.jpg multimodal/damaged_infrastructure/text/wreckedcar_2017-10-16_21-55-47.txt
multimodal/damaged_nature/images/drought_2017-11-07_00-53-58.jpg multimodal/damaged_nature/text/drought_2017-11-07_00-53-58.txt
multimodal/flood/images/hurricaneharvey_2017-10-27_05-22-06.jpg multimodal/flood/text/hurricaneharvey_2017-10-27_05-22-06.txt
multimodal/damaged_infrastructure/images/wreckedcar_2016-12-02_10-15-00.jpg multimodal/damaged_infrastructure/text/wreckedcar_2016-12-02_10-15-00.txt
multimodal/non_damage/images/ad_2017-11-25_10-38-30.jpg multimodal/non_damage/text/ad_2017-11-25_10-38-30.txt
multimodal/fires/images/yemencrisis_2017-07-20_08-53-50.jpg multimodal/fires/text/yemencrisis_2017-07-20_08-53-50.txt
multimodal/fires/images/disaster_2017-10-30_12-40-15.jpg multimodal/fires/text/disaster_2017-10-30_12-40-15.txt
